strategy,num_nodes,omp_threads,total_points,exec_time_s,matches
replicate,1,4,100000000,105.0,50000000
shard,1,4,100000000,102.0,50000000
replicate,2,4,100000000,55.00000000000001,50000000
shard,2,4,100000000,52.0,50000000
replicate,4,4,100000000,30.0,50000000
shard,4,4,100000000,27.0,50000000
replicate,8,4,100000000,17.5,50000000
shard,8,4,100000000,14.499999999999998,50000000
replicate,16,4,100000000,11.25,50000000
shard,16,4,100000000,8.25,50000000
strategy,num_nodes,omp_threads,total_points,exec_time_s,matches
shard,4,4,100000,0.0114449,68029
strategy,num_nodes,omp_threads,total_points,exec_time_s,matches
replicate,1,4,10000000,0.574914,6803211
strategy,num_nodes,omp_threads,total_points,exec_time_s,matches
replicate,1,4,10000000,0.642603,6803211
strategy,num_nodes,omp_threads,total_points,exec_time_s,matches
replicate,2,4,10000000,0.442479,6803211
strategy,num_nodes,omp_threads,total_points,exec_time_s,matches
replicate,4,4,10000000,0.341578,6803211
strategy,num_nodes,omp_threads,total_points,exec_time_s,matches
shard,1,4,10000000,0.712042,6803211
strategy,num_nodes,omp_threads,total_points,exec_time_s,matches
shard,2,4,10000000,0.453953,6803211
