7786,7768,7822,7771,7907,7944,8050,8100,8047,8076,7937,7921,7900,7830,7743,7896,7863,7801,7830,7868,7857,7952,7712,7658,7831,7683,7817,7792,7733,7814,7801,7953
7789,7945,7757,7911,8271,8540,9019,9486,9515,9231,8619,8085,7842,7814,7814,7809,7900,7921,7914,7639,7791,7923,7904,7998,7716,7902,7772,7983,7893,7874,7937,7827
7893,7901,8063,8325,9502,11638,14423,16370,16177,14302,11563,9376,8506,7947,7793,7785,7791,7819,7819,7822,7868,7785,7759,7916,7736,7823,7661,7779,7828,8010,8011,7705
7900,7714,8453,9921,14108,21893,31863,38898,38866,31372,21850,14138,9964,8523,8080,7725,7847,7759,7734,7675,7856,7702,7794,7835,7798,7768,7837,7690,7821,7790,7736,7921
7786,8243,9374,14202,25942,48624,76659,97765,97931,76626,48046,26150,14220,9437,8294,7788,7681,7783,7743,7751,7758,7762,7778,7893,7830,7792,7756,7811,7815,7852,7679,7704
7858,8786,11415,21996,48524,98262,160803,206934,207093,160995,98206,48587,21542,11671,8373,7850,7964,7999,7765,7828,7726,7896,7799,7910,7826,7846,7787,7675,7689,7868,7807,7928
7841,9004,14338,31781,76831,160535,268401,347519,346974,269135,161009,76912,32018,14138,9053,8025,7838,7957,7860,7840,7727,7918,7779,7861,7638,7729,7784,7631,7766,7848,7638,7716
8151,9407,16044,39216,98430,207738,346880,448333,450467,347041,207294,98115,39402,16096,9555,8149,7740,7792,7863,7918,7958,7816,7845,7820,7815,7680,7818,7870,7857,7921,7892,7550
8028,9340,16092,39330,98362,206696,346472,449920,450431,346860,207850,98123,39264,16005,9860,8397,8114,7948,7811,7749,7742,7780,7648,7892,7827,7894,7810,7692,7846,7828,7885,7914
8059,9039,14085,31495,76806,161295,268350,347206,347773,268411,160849,76504,32129,14832,10264,9416,9316,8939,8581,8099,7927,7930,7801,7809,7745,7829,7847,7845,7797,7783,7799,7841
7912,8690,11708,22038,48297,97458,160541,208159,208194,161022,98138,49317,23388,14694,13932,14947,14885,13187,11134,9253,8124,7919,7870,7801,7752,7942,7857,7834,7789,7818,7698,7843
7983,8046,9413,14171,26355,48178,77165,97901,97794,77312,49153,27815,19612,21557,28931,34631,34762,28225,19983,13310,9795,8100,7910,7810,7707,7844,7678,7884,7893,7786,7842,7695
7778,7733,8413,9864,14025,22006,31672,38969,38907,32078,23125,19711,25611,43404,67252,85282,85171,66809,42680,23722,13356,9161,8017,7909,7965,7631,7952,7743,7792,7958,7796,7831
7806,7985,7903,8353,9544,11496,14015,16019,16190,14736,14416,21446,43429,85011,139262,179605,178714,138531,84838,42796,19926,11208,8577,7990,7830,7838,8001,7664,7835,7846,7843,7820
7848,7735,8059,7940,8126,8455,9328,9317,9548,10211,14030,28767,67272,139098,231244,298915,298267,230729,139547,67394,28280,13418,8994,7990,7895,7808,7714,7946,7873,7599,7757,7734
7854,7871,7603,7744,7778,7875,8108,8224,8311,9276,14880,34507,85143,179276,297761,386408,387474,299431,178963,85094,34655,15253,9660,8482,8383,8212,7804,7914,7886,7831,7792,7878
7822,7870,7757,7841,7873,7774,7749,7889,7940,9243,14864,34495,85566,178848,298700,385737,387670,297814,178579,84898,34988,16086,11304,10706,10347,9774,9003,8293,7964,7887,7769,7865
7737,7775,7954,7830,7863,7923,7865,7688,7927,8876,13232,28207,67092,139084,230536,297716,297735,231156,139485,67636,30304,18262,17204,18799,18571,16200,12549,10020,8630,8123,7734,7870
7913,7820,7857,8020,7926,7824,7882,8048,8159,8737,11220,20370,43038,85113,139311,179699,179196,139398,85587,44982,26782,26520,35265,42847,42800,34461,23427,15008,10334,8494,7927,7698
